number,times_testified,times_lied,truth_score
1,999.0,333.0,0.6666666666666667
2,998.0,71.0,0.9288577154308617
3,997.0,56.0,0.9438314944834504
4,996.0,16.0,0.9839357429718876
5,995.0,54.0,0.9457286432160804
6,994.0,56.0,0.9436619718309859
7,993.0,56.0,0.9436052366565961
8,992.0,72.0,0.9274193548387096
9,991.0,34.0,0.9656912209889001
10,990.0,55.0,0.9444444444444444
11,989.0,60.0,0.9393326592517695
12,988.0,57.0,0.9423076923076923
13,987.0,58.0,0.9412360688956434
14,986.0,54.0,0.9452332657200812
15,985.0,54.0,0.9451776649746193
16,984.0,15.0,0.9847560975609756
17,983.0,55.0,0.9440488301119023
18,982.0,67.0,0.9317718940936863
19,981.0,53.0,0.9459734964322121
20,980.0,55.0,0.9438775510204082
21,979.0,55.0,0.9438202247191011
22,978.0,51.0,0.9478527607361963
23,977.0,56.0,0.9426816786079836
24,976.0,55.0,0.9436475409836066
25,975.0,27.0,0.9723076923076923
26,974.0,50.0,0.9486652977412731
27,973.0,56.0,0.9424460431654677
28,972.0,55.0,0.9434156378600823
29,971.0,54.0,0.9443872296601442
30,970.0,59.0,0.9391752577319588
31,969.0,55.0,0.9432404540763674
32,968.0,69.0,0.9287190082644629
33,967.0,49.0,0.9493278179937953
34,966.0,54.0,0.9440993788819876
35,965.0,55.0,0.9430051813471503
36,964.0,31.0,0.9678423236514523
37,963.0,51.0,0.9470404984423676
38,962.0,58.0,0.9397089397089398
39,961.0,54.0,0.9438085327783559
40,960.0,56.0,0.9416666666666667
41,959.0,53.0,0.9447340980187695
42,958.0,50.0,0.9478079331941545
43,957.0,46.0,0.9519331243469175
44,956.0,58.0,0.9393305439330544
45,955.0,50.0,0.9476439790575917
46,954.0,51.0,0.9465408805031447
47,953.0,56.0,0.9412381951731374
48,952.0,54.0,0.9432773109243697
49,951.0,29.0,0.9695057833859095
50,950.0,68.0,0.9284210526315789
51,949.0,51.0,0.946259220231823
52,948.0,56.0,0.9409282700421941
53,947.0,55.0,0.941921858500528
54,946.0,54.0,0.9429175475687104
55,945.0,47.0,0.9502645502645503
56,944.0,52.0,0.9449152542372882
57,943.0,45.0,0.9522799575821845
58,942.0,46.0,0.9511677282377919
59,941.0,51.0,0.9458023379383634
60,940.0,51.0,0.9457446808510638
61,939.0,56.0,0.9403620873269436
62,938.0,55.0,0.94136460554371
63,937.0,50.0,0.9466382070437567
64,936.0,21.0,0.9775641025641025
65,935.0,52.0,0.9443850267379679
66,934.0,55.0,0.9411134903640257
67,933.0,44.0,0.9528403001071811
68,932.0,55.0,0.9409871244635193
69,931.0,55.0,0.9409237379162191
70,930.0,48.0,0.9483870967741935
71,929.0,47.0,0.9494079655543595
72,928.0,60.0,0.9353448275862069
73,927.0,42.0,0.9546925566343042
74,926.0,56.0,0.9395248380129589
75,925.0,55.0,0.9405405405405405
76,924.0,47.0,0.9491341991341992
77,923.0,47.0,0.9490790899241603
78,922.0,47.0,0.9490238611713666
79,921.0,48.0,0.9478827361563518
80,920.0,50.0,0.9456521739130435
81,919.0,20.0,0.9782372143634385
82,918.0,54.0,0.9411764705882353
83,917.0,48.0,0.9476553980370774
84,916.0,49.0,0.9465065502183406
85,915.0,44.0,0.9519125683060109
86,914.0,55.0,0.9398249452954048
87,913.0,51.0,0.9441401971522454
88,912.0,48.0,0.9473684210526316
89,911.0,49.0,0.9462129527991219
90,910.0,46.0,0.9494505494505494
91,909.0,49.0,0.9460946094609461
92,908.0,54.0,0.9405286343612335
93,907.0,44.0,0.9514884233737596
94,906.0,48.0,0.9470198675496688
95,905.0,49.0,0.9458563535911603
96,904.0,48.0,0.9469026548672567
97,903.0,48.0,0.946843853820598
98,902.0,60.0,0.9334811529933481
99,901.0,50.0,0.9445061043285239
100,900.0,28.0,0.9688888888888889
101,899.0,48.0,0.946607341490545
102,898.0,47.0,0.9476614699331849
103,897.0,51.0,0.9431438127090301
104,896.0,39.0,0.9564732142857143
105,895.0,46.0,0.9486033519553072
106,894.0,46.0,0.9485458612975392
107,893.0,51.0,0.9428891377379619
108,892.0,46.0,0.9484304932735426
109,891.0,45.0,0.9494949494949495
110,890.0,51.0,0.9426966292134832
111,889.0,48.0,0.9460067491563554
112,888.0,49.0,0.9448198198198198
113,887.0,46.0,0.9481397970687712
114,886.0,50.0,0.9435665914221218
115,885.0,47.0,0.9468926553672317
116,884.0,47.0,0.9468325791855203
117,883.0,45.0,0.9490373725934315
118,882.0,52.0,0.9410430839002267
119,881.0,46.0,0.9477866061293985
120,880.0,48.0,0.9454545454545454
121,879.0,32.0,0.9635949943117179
122,878.0,41.0,0.9533029612756264
123,877.0,47.0,0.9464082098061574
124,876.0,50.0,0.9429223744292238
125,875.0,47.0,0.9462857142857143
126,874.0,44.0,0.9496567505720824
127,873.0,48.0,0.9450171821305842
128,872.0,61.0,0.930045871559633
129,871.0,50.0,0.9425947187141217
130,870.0,44.0,0.9494252873563218
131,869.0,48.0,0.9447640966628308
132,868.0,43.0,0.9504608294930875
133,867.0,38.0,0.9561707035755479
134,866.0,51.0,0.941108545034642
135,865.0,49.0,0.9433526011560693
136,864.0,49.0,0.943287037037037
137,863.0,42.0,0.951332560834299
138,862.0,49.0,0.9431554524361949
139,861.0,48.0,0.9442508710801394
140,860.0,46.0,0.9465116279069767
141,859.0,40.0,0.9534342258440046
142,858.0,41.0,0.9522144522144522
143,857.0,40.0,0.9533255542590432
144,856.0,26.0,0.969626168224299
145,855.0,45.0,0.9473684210526316
146,854.0,52.0,0.9391100702576113
147,853.0,49.0,0.9425556858147714
