number,times_testified,times_lied,truth_score
1,4999.0,1832.0,0.6335267053410683
8,4992.0,281.0,0.9437099358974359
18,4982.0,280.0,0.9437976716178241
32,4968.0,279.0,0.9438405797101449
50,4950.0,277.0,0.944040404040404
128,4872.0,272.0,0.9441707717569786
2,4998.0,279.0,0.9441776710684273
200,4800.0,267.0,0.944375
72,4928.0,272.0,0.9448051948051948
288,4712.0,260.0,0.9448217317487266
338,4662.0,256.0,0.9450879450879451
512,4488.0,245.0,0.9454099821746881
242,4758.0,259.0,0.9455653635981505
98,4902.0,264.0,0.9461444308445532
578,4422.0,238.0,0.9461781999095432
162,4838.0,260.0,0.9462587846217445
392,4608.0,247.0,0.9463975694444444
968,4032.0,216.0,0.9464285714285714
722,4278.0,228.0,0.9467040673211782
450,4550.0,242.0,0.9468131868131868
1352,3648.0,193.0,0.9470942982456141
800,4200.0,222.0,0.9471428571428572
1922,3078.0,162.0,0.9473684210526316
648,4352.0,226.0,0.9480698529411765
1058,3942.0,204.0,0.9482496194824962
1250,3750.0,194.0,0.9482666666666667
1800,3200.0,165.0,0.9484375
1152,3848.0,198.0,0.9485446985446986
1568,3432.0,175.0,0.949009324009324
882,4118.0,208.0,0.9494900437105391
1458,3542.0,178.0,0.9497459062676454
1682,3318.0,166.0,0.9499698613622665
767,4233.0,206.0,0.951334750767777
254,4746.0,229.0,0.9517488411293721
926,4074.0,195.0,0.9521354933726067
107,4893.0,234.0,0.9521765787860208
181,4819.0,230.0,0.9522722556547002
326,4674.0,223.0,0.9522892597347026
323,4677.0,223.0,0.9523198631601454
62,4938.0,235.0,0.9524098825435399
1699,3301.0,157.0,0.9524386549530446
74,4926.0,234.0,0.9524969549330086
1711,3289.0,156.0,0.9525691699604744
290,4710.0,223.0,0.9526539278131635
374,4626.0,219.0,0.9526588845654993
1851,3149.0,149.0,0.952683391552874
811,4189.0,198.0,0.9527333492480305
1106,3894.0,184.0,0.9527478171545968
381,4619.0,218.0,0.9528036371508984
1629,3371.0,159.0,0.9528329872441412
1394,3606.0,170.0,0.9528563505268997
1451,3549.0,167.0,0.9529444914060299
1205,3795.0,178.0,0.9530961791831357
75,4925.0,231.0,0.9530964467005076
245,4755.0,223.0,0.9531019978969506
30,4970.0,233.0,0.9531187122736419
88,4912.0,230.0,0.9531758957654723
554,4446.0,208.0,0.9532163742690059
211,4789.0,224.0,0.9532261432449363
1686,3314.0,155.0,0.9532287266143633
1661,3339.0,156.0,0.9532794249775381
974,4026.0,188.0,0.9533035270740189
29,4971.0,232.0,0.9533293099979884
542,4458.0,208.0,0.9533423059668013
113,4887.0,228.0,0.9533456108041743
283,4717.0,220.0,0.9533601865592538
1546,3454.0,161.0,0.9533873769542559
22,4978.0,232.0,0.9533949377259944
365,4635.0,216.0,0.9533980582524272
1910,3090.0,144.0,0.9533980582524272
471,4529.0,211.0,0.953411349083683
149,4851.0,226.0,0.953411667697382
170,4830.0,225.0,0.953416149068323
230,4770.0,222.0,0.9534591194968554
724,4276.0,199.0,0.9534611786716558
186,4814.0,224.0,0.953469048608226
53,4947.0,230.0,0.9535071760663028
116,4884.0,227.0,0.9535217035217035
222,4778.0,222.0,0.9535370447886145
285,4715.0,219.0,0.9535524920466596
91,4909.0,228.0,0.9535546954573233
521,4479.0,208.0,0.9535610627372181
1985,3015.0,140.0,0.9535655058043118
192,4808.0,223.0,0.9536189683860233
41,4959.0,230.0,0.9536196813873765
558,4442.0,206.0,0.9536244934714093
229,4771.0,221.0,0.9536784741144414
56,4944.0,229.0,0.9536812297734628
1934,3066.0,142.0,0.9536855838225702
120,4880.0,226.0,0.953688524590164
1695,3305.0,153.0,0.9537065052950076
1046,3954.0,183.0,0.9537177541729894
764,4236.0,196.0,0.9537299338999056
202,4798.0,222.0,0.9537307211338057
180,4820.0,223.0,0.9537344398340248
893,4107.0,190.0,0.9537375213050889
266,4734.0,219.0,0.9537389100126743
173,4827.0,223.0,0.9538015330432981
43,4957.0,229.0,0.9538027032479323
714,4286.0,198.0,0.9538030797946804
367,4633.0,214.0,0.9538096265918411
387,4613.0,213.0,0.9538261435074789
300,4700.0,217.0,0.9538297872340425
1491,3509.0,162.0,0.9538330008549444
971,4029.0,186.0,0.9538346984363366
125,4875.0,225.0,0.9538461538461538
297,4703.0,217.0,0.953859238783755
35,4965.0,229.0,0.953877139979859
1899,3101.0,143.0,0.9538858432763625
164,4836.0,223.0,0.9538875103391232
12,4988.0,230.0,0.9538893344025662
509,4491.0,207.0,0.9539078156312625
140,4860.0,224.0,0.9539094650205762
1419,3581.0,165.0,0.9539234850600391
419,4581.0,211.0,0.9539401877319362
397,4603.0,212.0,0.953943080599609
352,4648.0,214.0,0.9539586919104991
1590,3410.0,157.0,0.953958944281525
699,4301.0,198.0,0.9539641943734015
1459,3541.0,163.0,0.9539678057046033
481,4519.0,208.0,0.9539721177251604
68,4932.0,227.0,0.9539740470397404
46,4954.0,228.0,0.9539765845781187
306,4694.0,216.0,0.953983809118023
1174,3826.0,176.0,0.9539989545216937
239,4761.0,219.0,0.9540012602394455
108,4892.0,225.0,0.9540065412919052
411,4589.0,211.0,0.9540204837655263
1607,3393.0,156.0,0.9540229885057472
1476,3524.0,162.0,0.9540295119182747
649,4351.0,200.0,0.9540335555044818
494,4506.0,207.0,0.9540612516644474
14,4986.0,229.0,0.9540713999197754
296,4704.0,216.0,0.9540816326530612
274,4726.0,217.0,0.9540837917900973
662,4338.0,199.0,0.9541263254956202
291,4709.0,216.0,0.9541303886175408
1446,3554.0,163.0,0.9541361845807541
770,4230.0,194.0,0.9541371158392435
159,4841.0,222.0,0.9541417062590374
137,4863.0,223.0,0.9541435327986839
638,4362.0,200.0,0.9541494727189362
223,4777.0,219.0,0.9541553276114716
92,4908.0,225.0,0.9541564792176039
48,4952.0,227.0,0.9541599353796446
178,4822.0,221.0,0.9541683948569059
351,4649.0,213.0,0.9541836954183696
154,4846.0,222.0,0.9541890218737102
894,4106.0,188.0,0.9542133463224549
719,4281.0,196.0,0.9542163046017286
369,4631.0,212.0,0.9542215504210754
172,4828.0,221.0,0.954225352112676
761,4239.0,194.0,0.9542344892663364
563,4437.0,203.0,0.954248366013072
1634,3366.0,154.0,0.954248366013072
234,4766.0,218.0,0.9542593369702056
212,4788.0,219.0,0.9542606516290727
452,4548.0,208.0,0.9542656112576957
123,4877.0,223.0,0.9542751691613697
166,4834.0,221.0,0.9542821679768307
1017,3983.0,182.0,0.9543057996485061
1739,3261.0,149.0,0.9543084943268936
1826,3174.0,145.0,0.9543163201008191
184,4816.0,220.0,0.9543189368770764
534,4466.0,204.0,0.9543215405284371
1365,3635.0,166.0,0.9543328748280605
270,4730.0,216.0,0.9543340380549683
248,4752.0,217.0,0.9543350168350169
182,4818.0,220.0,0.954337899543379
488,4512.0,206.0,0.9543439716312057
334,4666.0,213.0,0.9543506215173596
1495,3505.0,160.0,0.9543509272467903
224,4776.0,218.0,0.9543551088777219
1845,3155.0,144.0,0.9543581616481775
859,4141.0,189.0,0.9543588505191982
1954,3046.0,139.0,0.9543663821405122
1691,3309.0,151.0,0.9543668782109399
69,4931.0,225.0,0.9543703102818901
47,4953.0,226.0,0.9543710882293559
1098,3902.0,178.0,0.9543823680164019
45,4955.0,226.0,0.9543895055499495
571,4429.0,202.0,0.954391510498984
1667,3333.0,152.0,0.9543954395439544
1952,3048.0,139.0,0.9543963254593176
66,4934.0,225.0,0.9543980543169842
899,4101.0,187.0,0.9544013655206047
1184,3816.0,174.0,0.9544025157232704
219,4781.0,218.0,0.9544028445931814
1754,3246.0,148.0,0.9544054220579175
656,4344.0,198.0,0.9544198895027625
