number,times_testified,times_lied,truth_score
1,999.0,333.0,0.6666666666666667
8,992.0,72.0,0.9274193548387096
50,950.0,68.0,0.9284210526315789
32,968.0,69.0,0.9287190082644629
2,998.0,71.0,0.9288577154308617
128,872.0,61.0,0.930045871559633
18,982.0,67.0,0.9317718940936863
162,838.0,56.0,0.9331742243436754
339,661.0,44.0,0.9334341906202723
98,902.0,60.0,0.9334811529933481
200,800.0,53.0,0.93375
392,608.0,40.0,0.9342105263157895
374,626.0,41.0,0.9345047923322684
338,662.0,43.0,0.9350453172205438
274,726.0,47.0,0.9352617079889807
72,928.0,60.0,0.9353448275862069
326,674.0,43.0,0.9362017804154302
242,758.0,48.0,0.9366754617414248
288,712.0,45.0,0.9367977528089888
271,729.0,46.0,0.9368998628257887
186,814.0,51.0,0.9373464373464373
149,851.0,53.0,0.9377203290246768
244,756.0,47.0,0.9378306878306878
398,602.0,37.0,0.9385382059800664
266,734.0,45.0,0.9386920980926431
395,605.0,37.0,0.9388429752066115
146,854.0,52.0,0.9391100702576113
211,789.0,48.0,0.9391634980988594
30,970.0,59.0,0.9391752577319588
391,609.0,37.0,0.9392446633825944
44,956.0,58.0,0.9393305439330544
11,989.0,60.0,0.9393326592517695
74,926.0,56.0,0.9395248380129589
305,695.0,42.0,0.939568345323741
221,779.0,47.0,0.9396662387676509
38,962.0,58.0,0.9397089397089398
269,731.0,44.0,0.9398084815321477
86,914.0,55.0,0.9398249452954048
334,666.0,40.0,0.93993993993994
367,633.0,38.0,0.9399684044233807
365,635.0,38.0,0.9401574803149606
381,619.0,37.0,0.9402261712439418
230,770.0,46.0,0.9402597402597402
330,670.0,40.0,0.9402985074626866
61,939.0,56.0,0.9403620873269436
92,908.0,54.0,0.9405286343612335
75,925.0,55.0,0.9405405405405405
377,623.0,37.0,0.9406099518459069
208,792.0,47.0,0.9406565656565656
325,675.0,40.0,0.9407407407407408
290,710.0,42.0,0.9408450704225352
306,694.0,41.0,0.9409221902017291
69,931.0,55.0,0.9409237379162191
52,948.0,56.0,0.9409282700421941
68,932.0,55.0,0.9409871244635193
118,882.0,52.0,0.9410430839002267
134,866.0,51.0,0.941108545034642
66,934.0,55.0,0.9411134903640257
82,918.0,54.0,0.9411764705882353
13,987.0,58.0,0.9412360688956434
47,953.0,56.0,0.9412381951731374
251,749.0,44.0,0.9412550066755674
285,715.0,42.0,0.9412587412587412
62,938.0,55.0,0.94136460554371
212,788.0,46.0,0.9416243654822335
40,960.0,56.0,0.9416666666666667
314,686.0,40.0,0.9416909620991254
209,791.0,46.0,0.9418457648546144
53,947.0,55.0,0.941921858500528
380,620.0,36.0,0.9419354838709677
379,621.0,36.0,0.9420289855072463
275,725.0,42.0,0.9420689655172414
344,656.0,38.0,0.9420731707317073
188,812.0,47.0,0.9421182266009852
12,988.0,57.0,0.9423076923076923
27,973.0,56.0,0.9424460431654677
182,818.0,47.0,0.9425427872860636
147,853.0,49.0,0.9425556858147714
129,871.0,50.0,0.9425947187141217
303,697.0,40.0,0.9426111908177905
23,977.0,56.0,0.9426816786079836
110,890.0,51.0,0.9426966292134832
354,646.0,37.0,0.9427244582043344
107,893.0,51.0,0.9428891377379619
247,753.0,43.0,0.9428950863213812
317,683.0,39.0,0.9428989751098097
54,946.0,54.0,0.9429175475687104
124,876.0,50.0,0.9429223744292238
159,841.0,48.0,0.9429250891795482
264,736.0,42.0,0.9429347826086957
299,701.0,40.0,0.9429386590584878
35,965.0,55.0,0.9430051813471503
245,755.0,43.0,0.9430463576158941
227,773.0,44.0,0.943078913324709
156,844.0,48.0,0.943127962085308
103,897.0,51.0,0.9431438127090301
138,862.0,49.0,0.9431554524361949
155,845.0,48.0,0.9431952662721893
190,810.0,46.0,0.9432098765432099
31,969.0,55.0,0.9432404540763674
260,740.0,42.0,0.9432432432432433
295,705.0,40.0,0.9432624113475178
48,952.0,54.0,0.9432773109243697
136,864.0,49.0,0.943287037037037
259,741.0,42.0,0.9433198380566802
241,759.0,43.0,0.9433465085638999
135,865.0,49.0,0.9433526011560693
223,777.0,44.0,0.9433719433719434
28,972.0,55.0,0.9434156378600823
399,601.0,34.0,0.9434276206322796
257,743.0,42.0,0.9434724091520862
114,886.0,50.0,0.9435665914221218
362,638.0,36.0,0.9435736677115988
7,993.0,56.0,0.9436052366565961
166,834.0,47.0,0.9436450839328537
24,976.0,55.0,0.9436475409836066
6,994.0,56.0,0.9436619718309859
219,781.0,44.0,0.9436619718309859
218,782.0,44.0,0.9437340153452686
342,658.0,37.0,0.9437689969604863
39,961.0,54.0,0.9438085327783559
21,979.0,55.0,0.9438202247191011
3,997.0,56.0,0.9438314944834504
20,980.0,55.0,0.9438775510204082
216,784.0,44.0,0.9438775510204082
233,767.0,43.0,0.9439374185136897
197,803.0,45.0,0.9439601494396015
17,983.0,55.0,0.9440488301119023
34,966.0,54.0,0.9440993788819876
356,644.0,36.0,0.9440993788819876
87,913.0,51.0,0.9441401971522454
194,806.0,45.0,0.9441687344913151
176,824.0,46.0,0.9441747572815534
158,842.0,47.0,0.9441805225653207
139,861.0,48.0,0.9442508710801394
246,754.0,42.0,0.9442970822281167
174,826.0,46.0,0.9443099273607748
353,647.0,36.0,0.9443585780525502
263,737.0,41.0,0.9443690637720489
65,935.0,52.0,0.9443850267379679
29,971.0,54.0,0.9443872296601442
10,990.0,55.0,0.9444444444444444
99,901.0,50.0,0.9445061043285239
189,811.0,45.0,0.9445129469790382
207,793.0,44.0,0.9445145018915511
152,848.0,47.0,0.9445754716981132
206,794.0,44.0,0.9445843828715366
332,668.0,37.0,0.9446107784431138
386,614.0,34.0,0.9446254071661238
151,849.0,47.0,0.944640753828033
41,959.0,53.0,0.9447340980187695
131,869.0,48.0,0.9447640966628308
185,815.0,45.0,0.9447852760736196
239,761.0,42.0,0.9448094612352168
112,888.0,49.0,0.9448198198198198
