number,times_testified,times_lied,truth_score
1,4999.0,1832.0,0.6335267053410683
2,4998.0,279.0,0.9441776710684273
3,4997.0,224.0,0.9551731038623174
4,4996.0,63.0,0.9873899119295436
5,4995.0,226.0,0.9547547547547548
6,4994.0,225.0,0.9549459351221465
7,4993.0,225.0,0.9549369116763469
8,4992.0,281.0,0.9437099358974359
9,4991.0,126.0,0.9747545582047685
10,4990.0,224.0,0.9551102204408818
11,4989.0,225.0,0.9549007817197835
12,4988.0,230.0,0.9538893344025662
13,4987.0,222.0,0.9554842590735914
14,4986.0,229.0,0.9540713999197754
15,4985.0,218.0,0.9562688064192578
16,4984.0,54.0,0.9891653290529695
17,4983.0,225.0,0.954846478025286
18,4982.0,280.0,0.9437976716178241
19,4981.0,224.0,0.9550291106203573
20,4980.0,226.0,0.9546184738955823
21,4979.0,215.0,0.9568186382807793
22,4978.0,232.0,0.9533949377259944
23,4977.0,219.0,0.9559975889089813
24,4976.0,222.0,0.9553858520900321
25,4975.0,117.0,0.9764824120603015
26,4974.0,221.0,0.9555689585846401
27,4973.0,225.0,0.9547556806756485
28,4972.0,225.0,0.9547465808527755
29,4971.0,232.0,0.9533293099979884
30,4970.0,233.0,0.9531187122736419
31,4969.0,215.0,0.9567317367679613
32,4968.0,279.0,0.9438405797101449
33,4967.0,223.0,0.9551036843164888
34,4966.0,224.0,0.954893274265002
35,4965.0,229.0,0.953877139979859
36,4964.0,126.0,0.9746172441579372
37,4963.0,223.0,0.9550674994962725
38,4962.0,225.0,0.9546553808948005
39,4961.0,225.0,0.9546462406772828
40,4960.0,224.0,0.9548387096774194
41,4959.0,230.0,0.9536196813873765
42,4958.0,218.0,0.9560306575231948
43,4957.0,229.0,0.9538027032479323
44,4956.0,224.0,0.9548022598870056
45,4955.0,226.0,0.9543895055499495
46,4954.0,228.0,0.9539765845781187
47,4953.0,226.0,0.9543710882293559
48,4952.0,227.0,0.9541599353796446
49,4951.0,118.0,0.9761664310240356
50,4950.0,277.0,0.944040404040404
51,4949.0,223.0,0.9549403919983835
52,4948.0,224.0,0.9547291835084882
53,4947.0,230.0,0.9535071760663028
54,4946.0,221.0,0.9553174282248281
55,4945.0,222.0,0.9551061678463094
56,4944.0,229.0,0.9536812297734628
57,4943.0,221.0,0.9552903095286264
58,4942.0,211.0,0.9573047349251316
59,4941.0,225.0,0.9544626593806922
60,4940.0,214.0,0.9566801619433198
61,4939.0,213.0,0.9568738611054869
62,4938.0,235.0,0.9524098825435399
63,4937.0,225.0,0.9544257646343933
64,4936.0,74.0,0.9850081037277147
65,4935.0,223.0,0.9548125633232016
66,4934.0,225.0,0.9543980543169842
67,4933.0,222.0,0.9549969592540036
68,4932.0,227.0,0.9539740470397404
69,4931.0,225.0,0.9543703102818901
70,4930.0,219.0,0.9555780933062881
71,4929.0,221.0,0.9551633191316697
72,4928.0,272.0,0.9448051948051948
73,4927.0,211.0,0.9571747513700021
74,4926.0,234.0,0.9524969549330086
75,4925.0,231.0,0.9530964467005076
76,4924.0,220.0,0.9553208773354996
77,4923.0,216.0,0.9561243144424132
78,4922.0,213.0,0.9567249085737505
79,4921.0,223.0,0.9546840073155862
80,4920.0,223.0,0.9546747967479675
81,4919.0,68.0,0.9861760520430982
