number,times_testified,times_lied,truth_score
1,14999.0,5747.0,0.616841122741516
32,14968.0,738.0,0.9506948156066275
18,14982.0,737.0,0.9508076358296622
8,14992.0,737.0,0.9508404482390609
128,14872.0,730.0,0.9509144701452393
578,14422.0,707.0,0.950977672999584
2,14998.0,735.0,0.9509934657954394
288,14712.0,716.0,0.9513322457857532
200,14800.0,720.0,0.9513513513513514
50,14950.0,726.0,0.951438127090301
162,14838.0,720.0,0.9514759401536595
242,14758.0,716.0,0.9514839409134029
722,14278.0,692.0,0.9515338282672643
512,14488.0,702.0,0.9515461071231364
72,14928.0,723.0,0.9515675241157556
338,14662.0,710.0,0.9515755012958669
392,14608.0,704.0,0.9518072289156626
98,14902.0,718.0,0.9518185478459267
2312,12688.0,609.0,0.9520018915510718
648,14352.0,688.0,0.9520624303232998
450,14550.0,697.0,0.9520962199312715
1058,13942.0,665.0,0.9523023956390761
968,14032.0,669.0,0.9523232611174458
800,14200.0,674.0,0.9525352112676057
1352,13648.0,645.0,0.952740328253224
1250,13750.0,649.0,0.9528
2048,12952.0,611.0,0.9528258184064238
2888,12112.0,571.0,0.9528566710700133
1568,13432.0,632.0,0.9529481834425253
882,14118.0,664.0,0.952967842470605
4232,10768.0,506.0,0.9530089153046062
2592,12408.0,581.0,0.9531753707285622
1152,13848.0,648.0,0.9532062391681109
1800,13200.0,616.0,0.9533333333333334
1682,13318.0,619.0,0.9535215497822496
2178,12822.0,595.0,0.9535953829355794
1458,13542.0,628.0,0.9536257569044454
1922,13078.0,606.0,0.9536626395473314
2450,12550.0,581.0,0.9537051792828686
3200,11800.0,545.0,0.9538135593220339
5408,9592.0,443.0,0.9538156797331109
4802,10198.0,470.0,0.9539125318689939
2738,12262.0,565.0,0.9539226879791225
4608,10392.0,478.0,0.9540030792917629
3528,11472.0,527.0,0.9540620641562064
4050,10950.0,503.0,0.9540639269406392
5832,9168.0,421.0,0.9540794066317626
3362,11638.0,532.0,0.9542876782952397
5000,10000.0,457.0,0.9543
3042,11958.0,546.0,0.9543401906673357
5618,9382.0,426.0,0.9545939032189299
3698,11302.0,513.0,0.9546098035745886
4418,10582.0,480.0,0.9546399546399547
3872,11128.0,504.0,0.9547088425593099
5202,9798.0,438.0,0.9552969993876301
767,14233.0,582.0,0.9591091126255884
305,14695.0,596.0,0.9594419870704322
638,14362.0,582.0,0.959476396045119
234,14766.0,598.0,0.9595015576323987
893,14107.0,571.0,0.959523640745729
5339,9661.0,391.0,0.9595279991719283
1195,13805.0,558.0,0.959579862368707
75,14925.0,603.0,0.9595979899497488
1581,13419.0,542.0,0.9596095089052835
367,14633.0,591.0,0.9596118362605071
223,14777.0,596.0,0.9596670501454964
290,14710.0,593.0,0.9596872875594833
107,14893.0,600.0,0.9597126166655475
1667,13333.0,537.0,0.9597239930998275
300,14700.0,592.0,0.9597278911564626
571,14429.0,581.0,0.9597338692910111
842,14158.0,570.0,0.9597400762819608
194,14806.0,596.0,0.959746048899095
1451,13549.0,545.0,0.9597756291977267
542,14458.0,581.0,0.9598146354959192
1511,13489.0,542.0,0.9598191118689302
365,14635.0,588.0,0.9598223436966177
63,14937.0,600.0,0.9598312914239807
303,14697.0,590.0,0.9598557528747363
426,14574.0,585.0,0.9598600247015232
219,14781.0,593.0,0.9598809282186591
857,14143.0,567.0,0.9599094958636781
53,14947.0,599.0,0.9599250685756339
274,14726.0,590.0,0.9599348091810403
546,14454.0,579.0,0.9599418845994189
71,14929.0,598.0,0.9599437336727176
766,14234.0,570.0,0.9599550372347899
589,14411.0,577.0,0.9599611407952259
264,14736.0,590.0,0.9599619978284474
758,14242.0,570.0,0.9599775312456116
154,14846.0,594.0,0.9599892226862454
417,14583.0,583.0,0.9600219433587054
216,14784.0,591.0,0.9600243506493507
326,14674.0,586.0,0.9600654218345372
770,14230.0,568.0,0.9600843288826423
67,14933.0,596.0,0.9600883948302418
266,14734.0,588.0,0.960092303515678
37,14963.0,597.0,0.9601015839069705
3068,11932.0,476.0,0.9601072745558163
182,14818.0,591.0,0.9601160750438655
6,14994.0,598.0,0.9601173802854475
1157,13843.0,552.0,0.9601242505237304
254,14746.0,588.0,0.9601247796012478
1006,13994.0,558.0,0.9601257681863656
5619,9381.0,374.0,0.9601321820701417
778,14222.0,567.0,0.960132189565462
351,14649.0,584.0,0.9601337975288415
776,14224.0,567.0,0.9601377952755905
173,14827.0,591.0,0.9601402846159034
3409,11591.0,462.0,0.9601414890863601
141,14859.0,592.0,0.9601588263005586
1394,13606.0,542.0,0.9601646332500368
38,14962.0,596.0,0.9601657532415453
489,14511.0,578.0,0.9601681483012887
387,14613.0,582.0,0.9601724491890782
211,14789.0,589.0,0.9601731016295896
812,14188.0,565.0,0.960177614885819
435,14565.0,580.0,0.9601785101270168
4651,10349.0,412.0,0.960189390279254
354,14646.0,583.0,0.9601939095998907
1130,13870.0,552.0,0.9602018745493872
47,14953.0,595.0,0.9602086537818498
573,14427.0,574.0,0.9602134885977681
971,14029.0,558.0,0.9602252477011904
719,14281.0,568.0,0.9602268748687066
592,14408.0,573.0,0.9602304275402554
114,14886.0,592.0,0.9602310896144028
188,14812.0,589.0,0.9602349446394816
62,14938.0,594.0,0.9602356406480118
386,14614.0,581.0,0.960243602025455
411,14589.0,580.0,0.9602440194667216
662,14338.0,570.0,0.9602455014646394
284,14716.0,585.0,0.9602473498233216
433,14567.0,579.0,0.9602526257980366
131,14869.0,591.0,0.9602528751092878
156,14844.0,590.0,0.9602533009970359
407,14593.0,580.0,0.9602549167409031
51,14949.0,594.0,0.9602649006622517
